Player,Squad,SoTA_per90,Save%
Alexander Schlager,at Austria,5.5,59.1
Lionel Mpasi,cd Congo DR,4.75,73.7
Vozinha,cv Cabo Verde,5.348837209302326,78.3
Eloy Room,cw Curaçao,9.666666666666666,69.0
Matej Kovar,cz Czechia,5.0,60.0
Luca Zidane,dz Algeria,4.666666666666667,57.1
Dominik Livaković,hr Croatia,4.25,58.8
Johny Placide,ht Haiti,6.333333333333333,57.9
Ahmed Basil,iq Iraq,4.666666666666667,42.9
Alireza Beiranvand,ir IR Iran,6.0,83.3
Yazeed Abulaila,jo Jordan,5.333333333333333,50.0
Zion Suzuki,jp Japan,4.25,70.6
Bart Verbruggen,nl Netherlands,4.883720930232558,76.2
Ørjan Nyland,no Norway,4.150943396226415,68.2
Max Crocombe,nz New Zealand,7.0,52.4
Diogo Costa,pt Portugal,4.4,86.4
Orlando Gill,py Paraguay,5.471698113207547,79.3
Mahmoud Abunada,qa Qatar,7.333333333333333,54.5
Mohammed Al-Owais,sa Saudi Arabia,7.0,76.2
Kristoffer Nordfeldt,se Sweden,4.5,33.3
Aymen Dahmen,tn Tunisia,6.0,41.7
Uğurcan Çakır,tr Türkiye,4.333333333333333,61.5
Abduvohid Nematov,uz Uzbekistan,6.5,38.5
