Player,Squad,SoTA_per90,Save%
Emiliano Martínez,ar Argentina,3.111111111111111,71.4
Alexander Schlager,at Austria,5.5,59.1
Patrick Beach,au Australia,3.953488372093024,82.4
Nikola Vasilj,ba Bosnia–Herz,3.5,42.9
Thibaut Courtois,be Belgium,3.278688524590164,70.0
Alisson,br Brazil,3.6,77.8
Maxime Crépeau,ca Canada,2.4,50.0
Lionel Mpasi,cd Congo DR,4.75,73.7
Gregor Kobel,ch Switzerland,3.880597014925373,76.9
Yahia Fofana,ci Côte d'Ivoire,3.25,69.2
Camilo Vargas,co Colombia,1.3207547169811322,85.7
Vozinha,cv Cabo Verde,5.348837209302326,78.3
Eloy Room,cw Curaçao,9.666666666666666,69.0
Matej Kovar,cz Czechia,5.0,60.0
Manuel Neuer,de Germany,2.3255813953488373,50.0
Luca Zidane,dz Algeria,4.666666666666667,57.1
Hernán Galíndez,ec Ecuador,3.25,69.2
Mostafa Shobeir,eg Egypt,3.5849056603773586,63.2
Jordan Pickford,eng England,3.150684931506849,65.2
Unai Simón,es Spain,1.325301204819277,90.9
Mike Maignan,fr France,2.75,54.5
Benjamin Asare,gh Ghana,4.0,80.0
Dominik Livaković,hr Croatia,4.25,58.8
Johny Placide,ht Haiti,6.333333333333333,57.9
Ahmed Basil,iq Iraq,4.666666666666667,42.9
Alireza Beiranvand,ir IR Iran,6.0,83.3
Yazeed Abulaila,jo Jordan,5.333333333333333,50.0
Zion Suzuki,jp Japan,4.25,70.6
Kim Seung-gyu,kr Korea Republic,4.0,75.0
Yassine Bounou,ma Morocco,3.174603174603175,70.0
Raúl Rangel,mx Mexico,2.2448979591836733,72.7
Bart Verbruggen,nl Netherlands,4.883720930232558,76.2
Ørjan Nyland,no Norway,4.150943396226415,68.2
Max Crocombe,nz New Zealand,7.0,52.4
Orlando Mosquera,pa Panama,3.6666666666666665,63.6
Diogo Costa,pt Portugal,4.4,86.4
Orlando Gill,py Paraguay,5.471698113207547,79.3
Mahmoud Abunada,qa Qatar,7.333333333333333,54.5
Mohammed Al-Owais,sa Saudi Arabia,7.0,76.2
Angus Gunn,sct Scotland,4.0,66.7
Kristoffer Nordfeldt,se Sweden,4.5,33.3
Mory Diaw,sn Senegal,2.692307692307692,57.1
Aymen Dahmen,tn Tunisia,6.0,41.7
Uğurcan Çakır,tr Türkiye,4.333333333333333,61.5
Matt Freese,us USA,3.25,61.5
Fernando Muslera,uy Uruguay,3.2,50.0
Abduvohid Nematov,uz Uzbekistan,6.5,38.5
Ronwen Williams,za South Africa,3.75,73.3
