Player,Pos,Squad,Starts,Min,90s,SoTA,Saves,Save%,SoTA_per90
Emiliano Martínez,GK,ar Argentina,8,810,9.0,28,20,71.4,3.111111111111111
Alexander Schlager,GK,at Austria,4,360,4.0,22,13,59.1,5.5
Patrick Beach,GK,au Australia,4,388,4.3,17,14,82.4,3.9534883720930236
Nikola Vasilj,GK,ba Bosnia–Herz,4,360,4.0,14,6,42.9,3.5
Thibaut Courtois,GK,be Belgium,6,550,6.1,20,14,70.0,3.278688524590164
Alisson,GK,br Brazil,5,450,5.0,18,14,77.8,3.6
Maxime Crépeau,GK,ca Canada,5,450,5.0,12,6,50.0,2.4
Lionel Mpasi,GK,cd Congo DR,4,360,4.0,19,14,73.7,4.75
Gregor Kobel,GK,ch Switzerland,6,600,6.7,26,20,76.9,3.8805970149253732
Yahia Fofana,GK,ci Côte d'Ivoire,4,360,4.0,13,9,69.2,3.25
Camilo Vargas,GK,co Colombia,5,480,5.3,7,6,85.7,1.3207547169811322
Vozinha,GK,cv Cabo Verde,4,390,4.3,23,18,78.3,5.348837209302326
Eloy Room,GK,cw Curaçao,3,270,3.0,29,20,69.0,9.666666666666666
Matej Kovar,GK,cz Czechia,3,270,3.0,15,9,60.0,5.0
Manuel Neuer,GK,de Germany,4,390,4.3,10,5,50.0,2.3255813953488373
Luca Zidane,GK,dz Algeria,3,270,3.0,14,8,57.1,4.666666666666667
Hernán Galíndez,GK,ec Ecuador,4,360,4.0,13,9,69.2,3.25
Mostafa Shobeir,GK,eg Egypt,5,480,5.3,19,12,63.2,3.5849056603773586
Jordan Pickford,GK,eng England,7,660,7.3,23,15,65.2,3.1506849315068495
Unai Simón,GK,es Spain,8,750,8.3,11,9,90.9,1.325301204819277
Mike Maignan,GK,fr France,8,720,8.0,22,12,54.5,2.75
Benjamin Asare,GK,gh Ghana,2,225,2.5,10,8,80.0,4.0
Dominik Livaković,GK,hr Croatia,4,360,4.0,17,10,58.8,4.25
Johny Placide,GK,ht Haiti,3,270,3.0,19,11,57.9,6.333333333333333
Ahmed Basil,GK,iq Iraq,2,135,1.5,7,3,42.9,4.666666666666667
Alireza Beiranvand,GK,ir IR Iran,3,270,3.0,18,15,83.3,6.0
Yazeed Abulaila,GK,jo Jordan,3,270,3.0,16,8,50.0,5.333333333333333
Zion Suzuki,GK,jp Japan,4,360,4.0,17,12,70.6,4.25
Kim Seung-gyu,GK,kr Korea Republic,3,270,3.0,12,9,75.0,4.0
Yassine Bounou,GK,ma Morocco,6,570,6.3,20,14,70.0,3.174603174603175
Raúl Rangel,GK,mx Mexico,5,437,4.9,11,8,72.7,2.2448979591836733
Bart Verbruggen,GK,nl Netherlands,4,390,4.3,21,16,76.2,4.883720930232558
Ørjan Nyland,GK,no Norway,5,480,5.3,22,15,68.2,4.150943396226415
Max Crocombe,GK,nz New Zealand,3,270,3.0,21,11,52.4,7.0
Orlando Mosquera,GK,pa Panama,3,270,3.0,11,7,63.6,3.6666666666666665
Diogo Costa,GK,pt Portugal,5,450,5.0,22,19,86.4,4.4
Orlando Gill,GK,py Paraguay,5,480,5.3,29,23,79.3,5.471698113207547
Mahmoud Abunada,GK,qa Qatar,3,270,3.0,22,12,54.5,7.333333333333333
Mohammed Al-Owais,GK,sa Saudi Arabia,3,270,3.0,21,16,76.2,7.0
Angus Gunn,GK,sct Scotland,3,270,3.0,12,8,66.7,4.0
Kristoffer Nordfeldt,GK,se Sweden,2,180,2.0,9,3,33.3,4.5
Mory Diaw,GK,sn Senegal,2,238,2.6,7,4,57.1,2.692307692307692
Aymen Dahmen,GK,tn Tunisia,2,180,2.0,12,5,41.7,6.0
Uğurcan Çakır,GK,tr Türkiye,3,270,3.0,13,8,61.5,4.333333333333333
Matt Freese,GK,us USA,4,360,4.0,13,8,61.5,3.25
Fernando Muslera,GK,uy Uruguay,3,225,2.5,8,4,50.0,3.2
Abduvohid Nematov,GK,uz Uzbekistan,2,180,2.0,13,5,38.5,6.5
Ronwen Williams,GK,za South Africa,4,360,4.0,15,11,73.3,3.75
