league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2023-09-07 Argentina-None,2023-09-07,World Cup qualification,Thu,Away,L,0,1,Argentina,1,0,0,13,8,1,7,13,12,,,0,21:00:00,/en/matches/2f7e4951/Argentina-Ecuador-September-7-2023-WCQ----CONMEBOL-M
,2026,,2023-09-07 None-Ecuador,2023-09-07,World Cup qualification,Thu,Home,W,1,0,Ecuador,1,0,0,9,13,2,15,10,17,,,0,21:00:00,/en/matches/2f7e4951/Argentina-Ecuador-September-7-2023-WCQ----CONMEBOL-M
,2026,,2023-09-07 None-Peru,2023-09-07,World Cup qualification,Thu,Home,D,0,0,Peru,0,0,0,19,12,0,39,6,12,,,0,18:30:00,/en/matches/e29564c5/Paraguay-Peru-September-7-2023-WCQ----CONMEBOL-M
,2026,,2023-09-07 None-Venezuela,2023-09-07,World Cup qualification,Thu,Home,W,1,0,Venezuela,0,0,0,13,18,3,15,8,15,,,0,18:00:00,/en/matches/65227f28/Colombia-Venezuela-September-7-2023-WCQ----CONMEBOL-M
,2026,,2023-09-08 None-Bolivia,2023-09-08,World Cup qualification,Fri,Home,W,5,1,Bolivia,1,0,0,6,13,1,15,5,8,,,0,21:45:00,/en/matches/e1827307/Brazil-Bolivia-September-8-2023-WCQ----CONMEBOL-M
,2026,,2023-09-08 None-Chile,2023-09-08,World Cup qualification,Fri,Home,W,3,1,Chile,4,0,0,17,16,1,13,11,11,,,0,20:00:00,/en/matches/a3fac10c/Uruguay-Chile-September-8-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 Bolivia-None,2023-09-12,World Cup qualification,Tue,Away,W,3,0,Bolivia,0,0,0,10,23,1,5,7,10,,,0,16:00:00,/en/matches/60df245b/Bolivia-Argentina-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 Chile-None,2023-09-12,World Cup qualification,Tue,Away,D,0,0,Chile,5,0,0,19,13,1,16,15,6,,,0,21:30:00,/en/matches/acc6c6da/Chile-Colombia-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 Ecuador-None,2023-09-12,World Cup qualification,Tue,Away,L,1,2,Ecuador,3,0,0,18,12,2,11,5,9,,,0,16:00:00,/en/matches/37e01439/Ecuador-Uruguay-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 None-Uruguay,2023-09-12,World Cup qualification,Tue,Home,W,2,1,Uruguay,2,0,0,12,17,0,18,12,7,,,0,16:00:00,/en/matches/37e01439/Ecuador-Uruguay-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 Peru-None,2023-09-12,World Cup qualification,Tue,Away,W,1,0,Peru,2,0,0,14,18,3,10,3,11,,,0,21:00:00,/en/matches/110848f8/Peru-Brazil-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-09-12 Venezuela-None,2023-09-12,World Cup qualification,Tue,Away,L,0,1,Venezuela,4,0,0,14,12,0,17,4,14,,,0,18:00:00,/en/matches/6c17b321/Venezuela-Paraguay-September-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 Argentina-None,2023-10-12,World Cup qualification,Thu,Away,L,0,1,Argentina,2,0,0,19,10,2,2,11,12,,,0,20:00:00,/en/matches/26b9c13c/Argentina-Paraguay-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 Bolivia-None,2023-10-12,World Cup qualification,Thu,Away,W,2,1,Bolivia,0,0,0,9,10,4,8,5,6,,,0,19:00:00,/en/matches/34f19d1b/Bolivia-Ecuador-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 Colombia-None,2023-10-12,World Cup qualification,Thu,Away,D,2,2,Colombia,0,0,0,10,16,0,14,11,9,,,0,15:30:00,/en/matches/69c44fb6/Colombia-Uruguay-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 None-Paraguay,2023-10-12,World Cup qualification,Thu,Home,W,1,0,Paraguay,1,0,0,10,18,3,17,7,5,,,0,20:00:00,/en/matches/26b9c13c/Argentina-Paraguay-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 None-Uruguay,2023-10-12,World Cup qualification,Thu,Home,D,2,2,Uruguay,2,1,1,17,10,0,7,6,3,,,0,15:30:00,/en/matches/69c44fb6/Colombia-Uruguay-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-12 None-Venezuela,2023-10-12,World Cup qualification,Thu,Home,D,1,1,Venezuela,2,0,0,13,11,2,20,5,8,,,0,20:30:00,/en/matches/7bfa1a62/Brazil-Venezuela-October-12-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 Ecuador-None,2023-10-17,World Cup qualification,Tue,Away,D,0,0,Ecuador,4,0,0,17,14,4,13,5,5,,,0,18:30:00,/en/matches/bbd48b0c/Ecuador-Colombia-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 None-Bolivia,2023-10-17,World Cup qualification,Tue,Home,W,1,0,Bolivia,2,0,0,12,10,3,30,11,8,,,0,19:30:00,/en/matches/55a75f54/Paraguay-Bolivia-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 None-Brazil,2023-10-17,World Cup qualification,Tue,Home,W,2,0,Brazil,3,0,0,18,16,2,11,8,15,,,0,21:00:00,/en/matches/234290bd/Uruguay-Brazil-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 None-Colombia,2023-10-17,World Cup qualification,Tue,Home,D,0,0,Colombia,2,0,0,15,17,2,17,8,8,,,0,18:30:00,/en/matches/bbd48b0c/Ecuador-Colombia-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 Peru-None,2023-10-17,World Cup qualification,Tue,Away,W,2,0,Peru,0,0,0,10,18,2,2,11,10,,,0,21:00:00,/en/matches/3cf7c7b1/Peru-Argentina-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-10-17 Uruguay-None,2023-10-17,World Cup qualification,Tue,Away,L,0,2,Uruguay,5,0,0,16,18,1,10,7,4,,,0,21:00:00,/en/matches/234290bd/Uruguay-Brazil-October-17-2023-WCQ----CONMEBOL-M
,2026,,2023-11-15 None-Mauritania,2023-11-15,First round,Wed,Home,W,2,0,Mauritania,2,0,0,,,,,,,,,0,17:00:00,/en/matches/182c461a/Congo-DR-Mauritania-November-15-2023-WCQ----CAF-M
,2026,,2023-11-16 Argentina-None,2023-11-16,World Cup qualification,Thu,Away,W,2,0,Argentina,3,0,0,22,11,2,5,8,13,,,0,21:00:00,/en/matches/863e2131/Argentina-Uruguay-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-16 Chile-None,2023-11-16,World Cup qualification,Thu,Away,D,0,0,Chile,3,1,0,18,6,2,4,10,17,,,0,21:30:00,/en/matches/bddd61cd/Chile-Paraguay-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-16 Colombia-None,2023-11-16,World Cup qualification,Thu,Away,L,1,2,Colombia,2,0,0,12,16,1,11,4,6,,,0,19:00:00,/en/matches/d050b216/Colombia-Brazil-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-16 None-Afghanistan,2023-11-16,Second round,Thu,Home,W,8,1,Afghanistan,0,0,0,,,,,,,,,0,18:45:00,/en/matches/d3b2f56c/Qatar-Afghanistan-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Angola,2023-11-16,First round,Thu,Home,D,0,0,Angola,0,0,0,,,,,,,,,0,18:00:00,/en/matches/945bc517/Cabo-Verde-Angola-November-16-2023-WCQ----CAF-M
,2026,,2023-11-16 None-Bangladesh,2023-11-16,Second round,Thu,Home,W,7,0,Bangladesh,1,0,0,,,,,,,,,0,20:10:00,/en/matches/e43c3b06/Australia-Bangladesh-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Brazil,2023-11-16,World Cup qualification,Thu,Home,W,2,1,Brazil,1,0,0,16,11,2,16,11,11,,,0,19:00:00,/en/matches/d050b216/Colombia-Brazil-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-16 None-Djibouti,2023-11-16,First round,Thu,Home,W,6,0,Djibouti,1,0,0,,,,,,,,,0,18:00:00,/en/matches/e374c8dd/Egypt-Djibouti-November-16-2023-WCQ----CAF-M
,2026,,2023-11-16 None-Hong Kong,2023-11-16,Second round,Thu,Home,W,4,0,Hong Kong,1,0,0,,,,,,,,,0,18:00:00,/en/matches/cddbdc05/IR-Iran-Hong-Kong-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Indonesia,2023-11-16,Second round,Thu,Home,W,5,1,Indonesia,0,0,0,,,,,,,,,0,17:45:00,/en/matches/b9d1f9df/Iraq-Indonesia-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Myanmar,2023-11-16,Second round,Thu,Home,W,5,0,Myanmar,0,0,0,,,,,,,,,0,19:02:00,/en/matches/1ea987f4/Japan-Myanmar-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Pakistan,2023-11-16,Second round,Thu,Home,W,4,0,Pakistan,1,0,0,,,,,,,,,0,19:30:00,/en/matches/2164d4f9/Saudi-Arabia-Pakistan-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Singapore,2023-11-16,Second round,Thu,Home,W,5,0,Singapore,1,0,0,,,,,,,,,0,20:00:00,/en/matches/03fcde90/Korea-Republic-Singapore-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 None-Somalia,2023-11-16,First round,Thu,Home,W,3,1,Somalia,0,0,0,,,,,,,,,0,18:00:00,/en/matches/274550ca/Algeria-Somalia-November-16-2023-WCQ----CAF-M
,2026,,2023-11-16 None-Uruguay,2023-11-16,World Cup qualification,Thu,Home,L,0,2,Uruguay,4,0,0,11,22,5,17,4,15,,,0,21:00:00,/en/matches/863e2131/Argentina-Uruguay-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-16 Tajikistan-None,2023-11-16,Second round,Thu,Away,D,1,1,Tajikistan,2,0,0,,,,,,,,,0,18:00:00,/en/matches/1250ff01/Tajikistan-Jordan-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 Turkmenistan-None,2023-11-16,Second round,Thu,Away,W,3,1,Turkmenistan,1,0,0,,,,,,,,,0,19:00:00,/en/matches/c61e9ab7/Turkmenistan-Uzbekistan-November-16-2023-WCQ----AFC-M
,2026,,2023-11-16 Venezuela-None,2023-11-16,World Cup qualification,Thu,Away,D,0,0,Venezuela,3,0,0,14,8,1,15,1,13,,,0,18:00:00,/en/matches/247d2292/Venezuela-Ecuador-November-16-2023-WCQ----CONMEBOL-M
,2026,,2023-11-17 None-Madagascar,2023-11-17,First round,Fri,Home,W,1,0,Madagascar,1,0,0,,,,,,,,,0,16:00:00,/en/matches/16249aa4/Ghana-Madagascar-November-17-2023-WCQ----CAF-M
,2026,,2023-11-17 None-Seychelles,2023-11-17,First round,Fri,Home,W,9,0,Seychelles,0,0,0,,,,,,,,,0,19:00:00,/en/matches/876807e5/Cote-dIvoire-Seychelles-November-17-2023-WCQ----CAF-M
,2026,,2023-11-17 None-São Tomé,2023-11-17,First round,Fri,Home,W,4,0,São Tomé,2,0,0,,,,,,,,,0,20:00:00,/en/matches/d145d2a7/Tunisia-Sao-Tome-and-Principe-November-17-2023-WCQ----CAF-M
,2026,,2023-11-18 None-Benin,2023-11-18,First round,Sat,Home,W,2,1,Benin,1,0,0,,,,,,,,,0,15:00:00,/en/matches/19fd008f/South-Africa-Benin-November-18-2023-WCQ----CAF-M
